,id,longitude,latitude,time,tmean,tmax,tmin,ppt,Timestamp,Year,Month,Day,DOY,NDVI,GD,GDD,NDVI_scaled,GDD_scaled
5865,19970122,-96.99581738162637,44.24036585961082,853848000000,-5.261000156402588,3.26200008392334,-13.784000396728516,0,1997-01-21,1997,1,21,21,,0.0,0.0,,0.0
5866,19970123,-96.99581738162637,44.24036585961082,853934400000,-18.181001663208008,-13.62600040435791,-22.736000061035156,0,1997-01-22,1997,1,22,22,,0.0,0.0,,0.0
5867,19970124,-96.99581738162637,44.24036585961082,854020800000,-15.527000427246094,-8.951000213623047,-22.10300064086914,1.093999981880188,1997-01-23,1997,1,23,23,,0.0,0.0,,0.0
5868,19970125,-96.99581738162637,44.24036585961082,854107200000,-21.875001907348633,-16.92799949645996,-26.823999404907227,0,1997-01-24,1997,1,24,24,,0.0,0.0,,0.0
5869,19970126,-96.99581738162637,44.24036585961082,854193600000,-25.01700210571289,-22.72800064086914,-27.30699920654297,0.9990000128746033,1997-01-25,1997,1,25,25,,0.0,0.0,,0.0
5870,19970127,-96.99581738162637,44.24036585961082,854280000000,-22.159000396728516,-18.937000274658203,-25.381999969482422,0.5,1997-01-26,1997,1,26,26,,0.0,0.0,,0.0
5871,19970128,-96.99581738162637,44.24036585961082,854366400000,-24.326000213623047,-20.61199951171875,-28.041000366210938,0,1997-01-27,1997,1,27,27,,0.0,0.0,,0.0
5872,19970129,-96.99581738162637,44.24036585961082,854452800000,-21.782001495361328,-16.176000595092773,-27.389999389648438,0,1997-01-28,1997,1,28,28,,0.0,0.0,,0.0
5873,19970130,-96.99581738162637,44.24036585961082,854539200000,-16.115001678466797,-12.12399959564209,-20.106000900268555,0,1997-01-29,1997,1,29,29,,0.0,0.0,,0.0
5874,19970131,-96.99581738162637,44.24036585961082,854625600000,-3.6510002613067627,5.198999881744385,-12.501999855041504,0,1997-01-30,1997,1,30,30,,0.0,0.0,,0.0
5875,19970201,-96.99581738162637,44.24036585961082,854712000000,0.30800002813339233,3.4049999713897705,-2.7880001068115234,0,1997-01-31,1997,1,31,31,,0.0,0.0,,0.0
5876,19970202,-96.99581738162637,44.24036585961082,854798400000,-2.505000114440918,2.549999952316284,-7.560999870300293,0,1997-02-01,1997,2,1,32,,0.0,0.0,,0.0
5877,19970203,-96.99581738162637,44.24036585961082,854884800000,-5.013000011444092,-2.9579999446868896,-7.068999767303467,0.25,1997-02-02,1997,2,2,33,,0.0,0.0,,0.0
5878,19970204,-96.99581738162637,44.24036585961082,854971200000,-3.8960001468658447,-1.9780000448226929,-5.815000057220459,15.317999839782715,1997-02-03,1997,2,3,34,,0.0,0.0,,0.0
5879,19970205,-96.99581738162637,44.24036585961082,855057600000,-5.2900004386901855,-2.819000005722046,-7.761000156402588,0,1997-02-04,1997,2,4,35,,0.0,0.0,,0.0
5880,19970206,-96.99581738162637,44.24036585961082,855144000000,-6.7300004959106445,-5.1479997634887695,-8.312999725341797,0,1997-02-05,1997,2,5,36,,0.0,0.0,,0.0
5881,19970207,-96.99581738162637,44.24036585961082,855230400000,-8.027000427246094,-5.994999885559082,-10.060999870300293,0,1997-02-06,1997,2,6,37,,0.0,0.0,,0.0
5882,19970208,-96.99581738162637,44.24036585961082,855316800000,-14.803000450134277,-6.453999996185303,-23.152000427246094,0,1997-02-07,1997,2,7,38,,0.0,0.0,,0.0
5883,19970209,-96.99581738162637,44.24036585961082,855403200000,-16.174001693725586,-10.90999984741211,-21.43899917602539,0,1997-02-08,1997,2,8,39,,0.0,0.0,,0.0
5884,19970210,-96.99581738162637,44.24036585961082,855489600000,-11.694000244140625,-6.392000198364258,-16.99799919128418,0,1997-02-09,1997,2,9,40,,0.0,0.0,,0.0
5885,19970211,-96.99581738162637,44.24036585961082,855576000000,-13.259000778198242,-7.492000102996826,-19.027000427246094,0,1997-02-10,1997,2,10,41,,0.0,0.0,,0.0
5886,19970212,-96.99581738162637,44.24036585961082,855662400000,-16.8439998626709,-7.644000053405762,-26.04400062561035,0.6069999933242798,1997-02-11,1997,2,11,42,,0.0,0.0,,0.0
5887,19970213,-96.99581738162637,44.24036585961082,855748800000,-17.976001739501953,-10.619999885559082,-25.333999633789062,0,1997-02-12,1997,2,12,43,,0.0,0.0,,0.0
5888,19970214,-96.99581738162637,44.24036585961082,855835200000,-6.577000141143799,-2.5209999084472656,-10.633999824523926,0,1997-02-13,1997,2,13,44,,0.0,0.0,,0.0
5889,19970215,-96.99581738162637,44.24036585961082,855921600000,-13.246000289916992,-7.0289998054504395,-19.46500015258789,0,1997-02-14,1997,2,14,45,,0.0,0.0,,0.0
5890,19970216,-96.99581738162637,44.24036585961082,856008000000,-12.439000129699707,-6.585999965667725,-18.292999267578125,2.885999917984009,1997-02-15,1997,2,15,46,,0.0,0.0,,0.0
5891,19970217,-96.99581738162637,44.24036585961082,856094400000,-10.701000213623047,-3.7109999656677246,-17.691999435424805,0,1997-02-16,1997,2,16,47,,0.0,0.0,,0.0
5892,19970218,-96.99581738162637,44.24036585961082,856180800000,-0.47600001096725464,3.9619998931884766,-4.914000034332275,0,1997-02-17,1997,2,17,48,,0.0,0.0,,0.0
5893,19970219,-96.99581738162637,44.24036585961082,856267200000,-4.306000232696533,4.210999965667725,-12.824999809265137,0,1997-02-18,1997,2,18,49,,0.0,0.0,,0.0
5894,19970220,-96.99581738162637,44.24036585961082,856353600000,-4.600000381469727,2.319999933242798,-11.520000457763672,0,1997-02-19,1997,2,19,50,,0.0,0.0,,0.0
5895,19970221,-96.99581738162637,44.24036585961082,856440000000,-1.2620000839233398,3.5460000038146973,-6.070000171661377,0,1997-02-20,1997,2,20,51,,0.0,0.0,,0.0
5896,19970222,-96.99581738162637,44.24036585961082,856526400000,-8.397000312805176,-4.5879998207092285,-12.206999778747559,0,1997-02-21,1997,2,21,52,,0.0,0.0,,0.0
5897,19970223,-96.99581738162637,44.24036585961082,856612800000,-9.404000282287598,-0.03400000184774399,-18.774999618530273,0,1997-02-22,1997,2,22,53,,0.0,0.0,,0.0
5898,19970224,-96.99581738162637,44.24036585961082,856699200000,-15.971000671386719,-10.779000282287598,-21.163999557495117,0,1997-02-23,1997,2,23,54,,0.0,0.0,,0.0
5899,19970225,-96.99581738162637,44.24036585961082,856785600000,-12.7760009765625,-7.24399995803833,-18.30900001525879,0,1997-02-24,1997,2,24,55,,0.0,0.0,,0.0
5900,19970226,-96.99581738162637,44.24036585961082,856872000000,-2.3320000171661377,2.9489998817443848,-7.613999843597412,0,1997-02-25,1997,2,25,56,,0.0,0.0,,0.0
5901,19970227,-96.99581738162637,44.24036585961082,856958400000,-8.789999961853027,-3.2669999599456787,-14.314000129699707,0,1997-02-26,1997,2,26,57,,0.0,0.0,,0.0
5902,19970228,-96.99581738162637,44.24036585961082,857044800000,-8.67400074005127,-4.040999889373779,-13.307999610900879,0,1997-02-27,1997,2,27,58,,0.0,0.0,,0.0
5903,19970301,-96.99581738162637,44.24036585961082,857131200000,-2.5950000286102295,0.828000009059906,-6.01800012588501,9.911999702453613,1997-02-28,1997,2,28,59,,0.0,0.0,,0.0
5904,19970302,-96.99581738162637,44.24036585961082,857217600000,-10.896000862121582,-5.043000221252441,-16.749000549316406,0,1997-03-01,1997,3,1,60,,0.0,0.0,,0.0
5905,19970303,-96.99581738162637,44.24036585961082,857304000000,-6.997000217437744,0.8370000123977661,-14.831999778747559,0,1997-03-02,1997,3,2,61,,0.0,0.0,,0.0
5906,19970304,-96.99581738162637,44.24036585961082,857390400000,-4.51800012588501,2.0859999656677246,-11.12399959564209,1.378000020980835,1997-03-03,1997,3,3,62,,0.0,0.0,,0.0
5907,19970305,-96.99581738162637,44.24036585961082,857476800000,-16.648000717163086,-9.694999694824219,-23.601999282836914,0,1997-03-04,1997,3,4,63,,0.0,0.0,,0.0
5908,19970306,-96.99581738162637,44.24036585961082,857563200000,-14.636000633239746,-7.5960001945495605,-21.67799949645996,0,1997-03-05,1997,3,5,64,,0.0,0.0,,0.0
5909,19970307,-96.99581738162637,44.24036585961082,857649600000,-13.550000190734863,-9.371999740600586,-17.729999542236328,0,1997-03-06,1997,3,6,65,,0.0,0.0,,0.0
5910,19970308,-96.99581738162637,44.24036585961082,857736000000,-8.079000473022461,-3.1489999294281006,-13.010000228881836,0,1997-03-07,1997,3,7,66,,0.0,0.0,,0.0
5911,19970309,-96.99581738162637,44.24036585961082,857822400000,-1.8470001220703125,5.031000137329102,-8.725000381469727,0,1997-03-08,1997,3,8,67,,0.0,0.0,,0.0
5912,19970310,-96.99581738162637,44.24036585961082,857908800000,-0.4780000150203705,2.6710000038146973,-3.628999948501587,0,1997-03-09,1997,3,9,68,,0.0,0.0,,0.0
5913,19970311,-96.99581738162637,44.24036585961082,857995200000,-0.009000000543892384,5.079999923706055,-5.099999904632568,0,1997-03-10,1997,3,10,69,,0.0,0.0,,0.0
5914,19970312,-96.99581738162637,44.24036585961082,858081600000,-2.4870002269744873,0.4909999966621399,-5.465000152587891,0,1997-03-11,1997,3,11,70,,0.0,0.0,,0.0
5915,19970313,-96.99581738162637,44.24036585961082,858168000000,-3.135000228881836,-1.9639999866485596,-4.307000160217285,0,1997-03-12,1997,3,12,71,,0.0,0.0,,0.0
5916,19970314,-96.99581738162637,44.24036585961082,858254400000,-8.62700080871582,-2.8369998931884766,-14.418999671936035,1.6239999532699585,1997-03-13,1997,3,13,72,,0.0,0.0,,0.0
5917,19970315,-96.99581738162637,44.24036585961082,858340800000,-16.44900131225586,-12.145000457763672,-20.753000259399414,0,1997-03-14,1997,3,14,73,,0.0,0.0,,0.0
5918,19970316,-96.99581738162637,44.24036585961082,858427200000,-11.744000434875488,-3.2820000648498535,-20.207000732421875,0,1997-03-15,1997,3,15,74,,0.0,0.0,,0.0
5919,19970317,-96.99581738162637,44.24036585961082,858513600000,-0.47300001978874207,4.798999786376953,-5.745999813079834,0,1997-03-16,1997,3,16,75,,0.0,0.0,,0.0
5920,19970318,-96.99581738162637,44.24036585961082,858600000000,-5.357000350952148,-3.430999994277954,-7.283999919891357,0,1997-03-17,1997,3,17,76,,0.0,0.0,,0.0
5921,19970319,-96.99581738162637,44.24036585961082,858686400000,-3.0850000381469727,-0.3009999990463257,-5.869999885559082,0,1997-03-18,1997,3,18,77,,0.0,0.0,,0.0
5922,19970320,-96.99581738162637,44.24036585961082,858772800000,0.6950000524520874,5.455999851226807,-4.064000129699707,0,1997-03-19,1997,3,19,78,,0.0,0.0,,0.0
5923,19970321,-96.99581738162637,44.24036585961082,858859200000,1.7970000505447388,6.84499979019165,-3.25,0,1997-03-20,1997,3,20,79,,0.0,0.0,,0.0
5924,19970322,-96.99581738162637,44.24036585961082,858945600000,0.14800000190734863,4.583000183105469,-4.2870001792907715,0,1997-03-21,1997,3,21,80,,0.0,0.0,,0.0
5925,19970323,-96.99581738162637,44.24036585961082,859032000000,-0.09000000357627869,4.166999816894531,-4.3470001220703125,0,1997-03-22,1997,3,22,81,,0.0,0.0,,0.0
5926,19970324,-96.99581738162637,44.24036585961082,859118400000,-1.4900001287460327,1.3259999752044678,-4.307000160217285,1.784000039100647,1997-03-23,1997,3,23,82,,0.0,0.0,,0.0
5927,19970325,-96.99581738162637,44.24036585961082,859204800000,1.065000057220459,2.178999900817871,-0.04699999839067459,0.6449999809265137,1997-03-24,1997,3,24,83,,0.0,0.0,,0.0
5928,19970326,-96.99581738162637,44.24036585961082,859291200000,0.24300001561641693,3.4189999103546143,-2.931999921798706,0,1997-03-25,1997,3,25,84,,0.0,0.0,,0.0
5929,19970327,-96.99581738162637,44.24036585961082,859377600000,7.038000106811523,13.390999794006348,0.6869999766349792,0,1997-03-26,1997,3,26,85,,2.0380001068115234,2.0380001068115234,,0.020380001068115234
5930,19970328,-96.99581738162637,44.24036585961082,859464000000,8.676000595092773,16.433000564575195,0.9190000295639038,0,1997-03-27,1997,3,27,86,,3.6760005950927734,5.714000701904297,,0.05714000701904297
5931,19970329,-96.99581738162637,44.24036585961082,859550400000,0.5490000247955322,2.924999952316284,-1.8259999752044678,0,1997-03-28,1997,3,28,87,,0.0,5.714000701904297,,0.05714000701904297
5932,19970330,-96.99581738162637,44.24036585961082,859636800000,2.5180001258850098,7.195000171661377,-2.1589999198913574,0,1997-03-29,1997,3,29,88,,0.0,5.714000701904297,,0.05714000701904297
5933,19970331,-96.99581738162637,44.24036585961082,859723200000,3.508000135421753,8.788999557495117,-1.7710000276565552,0,1997-03-30,1997,3,30,89,,0.0,5.714000701904297,,0.05714000701904297
5934,19970401,-96.99581738162637,44.24036585961082,859809600000,9.51300048828125,19.091999053955078,-0.06499999761581421,0.054999999701976776,1997-03-31,1997,3,31,90,,4.51300048828125,10.227001190185547,,0.10227001190185547
5935,19970402,-96.99581738162637,44.24036585961082,859896000000,11.292000770568848,18.06599998474121,4.519000053405762,0.9100000262260437,1997-04-01,1997,4,1,91,,6.292000770568848,16.519001960754395,,0.16519001960754395
5936,19970403,-96.99581738162637,44.24036585961082,859982400000,2.761000156402588,6.1020002365112305,-0.5789999961853027,0.6460000276565552,1997-04-02,1997,4,2,92,,0.0,16.519001960754395,,0.16519001960754395
5937,19970404,-96.99581738162637,44.24036585961082,860068800000,7.9850006103515625,13.46399974822998,2.506999969482422,1.1150000095367432,1997-04-03,1997,4,3,93,,2.9850006103515625,19.504002571105957,,0.19504002571105958
5938,19970405,-96.99581738162637,44.24036585961082,860155200000,10.85300064086914,13.753000259399414,7.953999996185303,11.390999794006348,1997-04-04,1997,4,4,94,,5.853000640869141,25.357003211975098,,0.253570032119751
5939,19970406,-96.99581738162637,44.24036585961082,860241600000,1.4380000829696655,12.017999649047852,-9.140999794006348,18.683000564575195,1997-04-05,1997,4,5,95,,0.0,25.357003211975098,,0.253570032119751
5940,19970407,-96.99581738162637,44.24036585961082,860328000000,-7.2270002365112305,-4.701000213623047,-9.753000259399414,1.1799999475479126,1997-04-06,1997,4,6,96,,0.0,25.357003211975098,,0.253570032119751
5941,19970408,-96.99581738162637,44.24036585961082,860414400000,-9.172000885009766,-3.8949999809265137,-14.449000358581543,0,1997-04-07,1997,4,7,97,,0.0,25.357003211975098,,0.253570032119751
5942,19970409,-96.99581738162637,44.24036585961082,860500800000,-9.848000526428223,-6.059000015258789,-13.637999534606934,0,1997-04-08,1997,4,8,98,,0.0,25.357003211975098,,0.253570032119751
5943,19970410,-96.99581738162637,44.24036585961082,860587200000,-6.681000232696533,-1.6080000400543213,-11.755999565124512,4.7870001792907715,1997-04-09,1997,4,9,99,,0.0,25.357003211975098,,0.253570032119751
5944,19970411,-96.99581738162637,44.24036585961082,860673600000,-6.4150004386901855,-2.421999931335449,-10.409000396728516,3.312999963760376,1997-04-10,1997,4,10,100,,0.0,25.357003211975098,,0.253570032119751
5945,19970412,-96.99581738162637,44.24036585961082,860760000000,-5.695000171661377,-1.5210000276565552,-9.869999885559082,0,1997-04-11,1997,4,11,101,,0.0,25.357003211975098,,0.253570032119751
5946,19970413,-96.99581738162637,44.24036585961082,860846400000,-0.8610000610351562,3.0940001010894775,-4.817999839782715,0,1997-04-12,1997,4,12,102,,0.0,25.357003211975098,,0.253570032119751
5947,19970414,-96.99581738162637,44.24036585961082,860932800000,1.717000126838684,6.697999954223633,-3.2639999389648438,0,1997-04-13,1997,4,13,103,,0.0,25.357003211975098,,0.253570032119751
5948,19970415,-96.99581738162637,44.24036585961082,861019200000,6.366000175476074,12.807999610900879,-0.07400000095367432,0,1997-04-14,1997,4,14,104,,1.3660001754760742,26.723003387451172,,0.2672300338745117
5949,19970416,-96.99581738162637,44.24036585961082,861105600000,0.6740000247955322,6.65500020980835,-5.307000160217285,0,1997-04-15,1997,4,15,105,,0.0,26.723003387451172,,0.2672300338745117
5950,19970417,-96.99581738162637,44.24036585961082,861192000000,0.1510000079870224,6.558000087738037,-6.25600004196167,0,1997-04-16,1997,4,16,106,,0.0,26.723003387451172,,0.2672300338745117
5951,19970418,-96.99581738162637,44.24036585961082,861278400000,5.516000270843506,14.354999542236328,-3.321000099182129,0,1997-04-17,1997,4,17,107,,0.5160002708435059,27.239003658294678,,0.2723900365829468
5952,19970419,-96.99581738162637,44.24036585961082,861364800000,9.690000534057617,17.011999130249023,2.36899995803833,0.35199999809265137,1997-04-18,1997,4,18,108,,4.690000534057617,31.929004192352295,,0.31929004192352295
5953,19970420,-96.99581738162637,44.24036585961082,861451200000,10.769000053405762,18.31800079345703,3.2209999561309814,0.029999999329447746,1997-04-19,1997,4,19,109,,5.769000053405762,37.69800424575806,,0.37698004245758054
5954,19970421,-96.99581738162637,44.24036585961082,861537600000,10.666000366210938,15.272000312805176,6.059999942779541,1.847000002861023,1997-04-20,1997,4,20,110,,5.6660003662109375,43.364004611968994,,0.4336400461196899
5955,19970422,-96.99581738162637,44.24036585961082,861624000000,10.319000244140625,14.847000122070312,5.790999889373779,1.909999966621399,1997-04-21,1997,4,21,111,,5.319000244140625,48.68300485610962,,0.4868300485610962
5956,19970423,-96.99581738162637,44.24036585961082,861710400000,7.89400053024292,14.050000190734863,1.7380000352859497,0,1997-04-22,1997,4,22,112,,2.89400053024292,51.57700538635254,,0.5157700538635254
5957,19970424,-96.99581738162637,44.24036585961082,861796800000,6.884000301361084,13.755999565124512,0.013000000268220901,0,1997-04-23,1997,4,23,113,,1.884000301361084,53.46100568771362,,0.5346100568771363
5958,19970425,-96.99581738162637,44.24036585961082,861883200000,7.1020002365112305,13.96500015258789,0.23999999463558197,0,1997-04-24,1997,4,24,114,,2.1020002365112305,55.56300592422485,,0.5556300592422485
5959,19970426,-96.99581738162637,44.24036585961082,861969600000,9.535000801086426,15.675000190734863,3.3949999809265137,0,1997-04-25,1997,4,25,115,,4.535000801086426,60.09800672531128,,0.6009800672531128
5960,19970427,-96.99581738162637,44.24036585961082,862056000000,10.569000244140625,17.054000854492188,4.084000110626221,0,1997-04-26,1997,4,26,116,,5.569000244140625,65.6670069694519,,0.656670069694519
